"REF_DATE","GEO","DGUID","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1992","Manitoba, place of residence of mother","2016A000246","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401038","8.8","14.9","","","","1"
"1992","Manitoba, place of residence of mother","2016A000246","Total fertility rate per female","Rate","257","units","0","v21401039","8.9","1.93","","","","2"
"1992","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401040","9.1","44.7","","","","1"
"1992","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401041","9.2","110.5","","","","1"
"1992","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401042","9.3","140.1","","","","1"
"1992","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401043","9.4","84.3","","","","1"
"1992","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401044","9.5","24.7","","","","1"
"1992","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401045","9.6","3.7","","","","1"
"1992","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401046","9.7","0.1","","","","1"
"1992","Saskatchewan, place of residence of mother","2016A000247","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401047","9.8","15.0","","","","1"
"1992","Saskatchewan, place of residence of mother","2016A000247","Total fertility rate per female","Rate","257","units","0","v21401048","9.9","2.05","","","","2"
"1992","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401049","10.1","36.4","","","","1"
"1992","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401050","10.2","91.9","","","","1"
"1992","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401051","10.3","122.5","","","","1"
"1992","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401052","10.4","89.1","","","","1"
"1992","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401053","10.5","30.5","","","","1"
"1992","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401054","10.6","4.5","","","","1"
"1992","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401055","10.7","0.1","","","","1"
"1992","Alberta, place of residence of mother","2016A000248","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401056","10.8","16.0","","","","1"
"1992","Alberta, place of residence of mother","2016A000248","Total fertility rate per female","Rate","257","units","0","v21401057","10.9","1.87","","","","2"
"1992","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401058","11.1","24.4","","","","1"
"1992","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401059","11.2","75.7","","","","1"
"1992","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401060","11.3","112.1","","","","1"
"1992","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401061","11.4","86.1","","","","1"
"1992","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401062","11.5","31.4","","","","1"
"1992","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401063","11.6","4.8","","","","1"
"1992","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401064","11.7","0.1","","","","1"
"1992","British Columbia, place of residence of mother","2016A000259","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401065","11.8","13.3","","","","1"
"1992","British Columbia, place of residence of mother","2016A000259","Total fertility rate per female","Rate","257","units","0","v21401066","11.9","1.67","","","","2"
"1992","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401067","12.1","37.4","","","","1"
"1992","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401068","12.2","108.1","","","","1"
"1992","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401069","12.3","113.1","","","","1"
"1992","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401070","12.4","81.0","","","","1"
"1992","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401071","12.5","36.1","","","","1"
"1992","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401072","12.6","8.5","","","","1"
"1992","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401073","12.7","0.0","","","","1"
"1992","Yukon, place of residence of mother","2016A000260","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401074","12.8","17.6","","","","1"
"1992","Yukon, place of residence of mother","2016A000260","Total fertility rate per female","Rate","257","units","0","v21401075","12.9","1.94","","","","2"
"1992","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401076","13.1","97.1","","","","1"
"1992","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401077","13.2","163.3","","","","1"
"1992","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401078","13.3","136.0","","","","1"
"1992","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401079","13.4","97.0","","","","1"
"1992","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401080","13.5","40.3","","","","1"
"1992","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401081","13.6","7.7","","","","1"
"1992","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401082","13.7","0.0","","","","1"
"1992","Northwest Territories including Nunavut, place of residence of mother","","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401083","13.8","24.9","","","","1"
"1992","Northwest Territories including Nunavut, place of residence of mother","","Total fertility rate per female","Rate","257","units","0","v21401084","13.9","2.72","","","","2"
"1993","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400968","1.1","25.0","","","","1"
"1993","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400969","1.2","74.9","","","","1"
"1993","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400970","1.3","118.0","","","","1"
"1993","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400971","1.4","86.0","","","","1"
"1993","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400972","1.5","29.7","","","","1"
"1993","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400973","1.6","4.4","","","","1"
"1993","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400974","1.7","0.2","","","","1"
"1993","Canada, place of residence of mother","2016A000011124","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400975","1.8","13.6","","","","1"
"1993","Canada, place of residence of mother","2016A000011124","Total fertility rate per female","Rate","257","units","0","v21400976","1.9","1.69","","","","2"
"1993","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400977","2.1","26.5","","","","1"
"1993","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400978","2.2","68.6","","","","1"
"1993","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400979","2.3","97.3","","","","1"
"1993","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400980","2.4","54.8","","","","1"
